avg_temp,precip_water,snow,snow_ice_depth
78.5,0.11,0,0
79,0.08,0,0
79.5,0,0,0
79,0,0,0
78,0,0,0
80.5,0.01,0,0
82.5,0,0,0
84,0,0,0
84,0,0,0
81,0.17,0,0
81,2.82,0,0
81,0.03,0,0
80,0.02,0,0
79,0.24,0,0
77.5,0.11,0,0
75.5,0.03,0,0
76,0,0,0
78.5,0,0,0
79.5,0,0,0
80.5,0,0,0
75,0,0,0
71.5,0,0,0
79.5,0.07,0,0
78.5,0,0,0
79,0.15,0,0
73.5,0,0,0
70,0,0,0
75,0,0,0
78,0,0,0
76.5,0,0,0
80,0,0,0
71.5,0.32,0,0
75.5,0,0,0
80.5,0,0,0
81.5,0,0,0
77.5,0,0,0
74.5,0,0,0
73.5,0,0,0
79.5,0,0,0
80.5,0,0,0
80.5,0,0,0
79.5,0,0,0
78,0.02,0,0
77,0.05,0,0
76.5,0,0,0
76.5,0,0,0
76,0,0,0
70.5,0,0,0
72,0,0,0
74.5,0,0,0
78.5,0.01,0,0
65.5,0.4,0,0
67.5,0,0,0
69.5,0,0,0
69.5,0,0,0
76,0,0,0
69.5,0,0,0
66.5,0,0,0
71.5,0,0,0
74,0,0,0
77.5,0,0,0
78.5,0,0,0
79,0,0,0
79.5,0.72,0,0
76,0.14,0,0
77.5,0,0,0
69,0,0,0
68.5,0,0,0
69,0,0,0
70.5,0,0,0
70,0,0,0
72,0,0,0
77,0,0,0
77.5,0.8,0,0
74,0.59,0,0
76.5,0.37,0,0
61.5,0.74,0,0
55,0,0,0
58,0,0,0
59.5,0,0,0
66,0,0,0
66.5,0.19,0,0
65,0,0,0
64.5,0,0,0
61.5,0,0,0
64.5,0,0,0
56,0,0,0
53.5,0,0,0
60.5,0,0,0
67,0,0,0
67,0,0,0
62,0,0,0
62.5,0,0,0
72.5,0.04,0,0
59,0.04,0,0
45.5,0.01,0,0
40.5,0,0,0
45,0,0,0
53,0,0,0
61.5,0.09,0,0
67,0.01,0,0
58.5,0,0,0
54,0,0,0
51.5,0.77,0,0
57,0.22,0,0
62.5,0,0,0
55,0,0,0
57.5,0,0,0
60.5,0,0,0
66,0,0,0
73.5,0,0,0
63,0,0,0
53.5,0,0,0
49.5,0,0,0
53.5,1.22,0,0
50.5,0,0,0
52,0,0,0
54,0.01,0,0
57,0,0,0
53.5,0,0,0
55,0.16,0,0
60.5,1.23,0,0
44.5,0,0,0
38.5,0.19,0,0
43.5,0,0,0
43,0,0,0
44,1.28,0,0
49,0,0,0
40.5,0,0,0
37.5,0,0,0
35.5,0,0,0
35,0,0,0
32,0.94,0,0
43.5,0,0,0
45,0,0,0
48,0,0,0
41.5,0,0,0
39,0.39,0,0
43,0,0,0
44.5,0,0,0
46.5,0,0,0
51.5,0,0,0
59,0,0,0
61,0.64,0,0
48.5,0,0,0
40,0.25,0,0
49.5,0,0,0
64.5,0.12,0,0
51.5,0.08,0,0
42,0,0,0
47.5,0.14,0,0
48.5,0.49,0,0
40.5,2.46,0,0
31,0,0,0
24.5,0,0,0
31.5,0,0,0
39.5,0,0,0
51,0.01,0,0
51.5,1.28,0,0
52,0.05,0,0
50.5,0.07,0,0
48,0,0,0
48.5,0.02,0,0
42,0.06,0,0
40,0,0,0
46,0,0,0
44,0,0,0
49.5,0,0,0
55,0.16,0,0
62.5,0,0,0
50.5,0,0,0
39.5,0.34,0,0
41.5,0.11,0,0
43,0.11,0,0
42,0.23,0,0
29,0.44,3.6,0
21.5,0.43,1.9,5
23.5,0,0,5
28.5,0,0,3
28.5,0,0,3
26.5,0,0,2
29,0,0,2
31.5,0,0,1
41,0,0,0
37,0,0,0
44,0,0,0
48.5,0,0,0
49.5,0.17,0,0
47,0,0,0
41,0,0,0
53,1.07,0,0
52.5,0,0,0
44.5,0,0,0
43,0,0,0
39,0.74,0,0
50,0.02,0,0
38.5,0.48,0,0
34,0,0,0
29.5,0,0,0
38,0,0,0
49.5,0.62,0,0
55,2.3,0,0
43,0,0,0
43,0,0,0
50,0,0,0
42.5,0.15,0,0
44.5,0,0,0
47,0.28,0,0
32.5,0,0,0
26.5,0.05,1,0
30,0,0,0
26.5,0,0,0
36,0,0,0
43,0.46,0,0
45.5,0,0,0
31.5,0,0,0
24.5,0,0,0
27.5,0,0,0
35,0,0,0
39.5,0,0,0
40.5,0,0,0
36.5,0,0,0
41,0,0,0
46.5,0,0,0
48,0,0,0
52,0.26,0,0
41.5,0.32,0,0
40.5,0,0,0
43.5,0,0,0
49.5,0.13,0,0
58,0.6,0,0
57,0.16,0,0
62,0.36,0,0
55.5,0.36,0,0
51.5,0.01,0,0
54.5,0.05,0,0
57,0,0,0
60,0,0,0
57,0.46,0,0
64.5,0,0,0
60.5,0,0,0
67.5,0,0,0
69.5,0.06,0,0
68,0.99,0,0
52,0.1,0,0
46.5,0,0,0
45,0,0,0
48.5,0.14,0,0
43,0.7,0,0
42.5,0,0,0
42.5,0,0,0
46.5,0,0,0
52,0.13,0,0
56.5,0,0,0
55.5,0,0,0
51.5,0,0,0
47,0.27,0,0
51,0.23,0,0
61,2.21,0,0
67,0.06,0,0
58,0,0,0
58,0,0,0
60,0.08,0,0
47.5,0,0,0
46.5,0,0,0
48.5,1.73,0,0
54,0.01,0,0
55,0,0,0
43,0,0,0
43.5,0,0,0
50,0,0,0
48,0,0,0
48.5,0,0,0
52,0,0,0
55.5,0,0,0
61.5,0,0,0
64,0,0,0
67,0,0,0
65.5,0,0,0
66.5,0,0,0
68.5,0,0,0
70,0,0,0
67.5,0,0,0
65.5,0.03,0,0
70,0.13,0,0
59,0.09,0,0
53.5,0,0,0
51.5,0,0,0
62,0,0,0
66.5,0,0,0
63.5,0,0,0
63,0.03,0,0
57,0,0,0
55.5,0,0,0
55,0,0,0
66,0,0,0
65,0.6,0,0
70.5,0,0,0
70,0.08,0,0
71.5,0.07,0,0
66.5,0,0,0
62.5,0,0,0
63.5,0,0,0
61,0,0,0
57.5,0,0,0
57.5,0.13,0,0
51.5,0,0,0
59,0.05,0,0
64.5,0.29,0,0
60.5,0,0,0
66,0,0,0
74.5,0.54,0,0
68,0.88,0,0
67,0,0,0
68.5,0.62,0,0
69.5,0.01,0,0
73,0.96,0,0
71.5,0.05,0,0
69.5,0,0,0
68.5,0,0,0
70,0,0,0
73,0,0,0
75.5,0,0,0
75,0,0,0
74.5,0.46,0,0
75,1.12,0,0
73,0.01,0,0
74.5,0.01,0,0
73,0.23,0,0
74,0,0,0
73,0.07,0,0
73,0.17,0,0
77,0,0,0
77,0,0,0
75,0.42,0,0
76,0,0,0
78,0.79,0,0
75.5,0,0,0
73,0,0,0
73.5,0.71,0,0
75.5,0.2,0,0
76,0.72,0,0
74.5,0,0,0
74,0,0,0
73,0,0,0
74,0,0,0
74,0,0,0
75,0,0,0
77,0,0,0
77,0,0,0
81.5,0.02,0,0
81,0,0,0
81.5,1.42,0,0
81.5,0,0,0
80.5,0,0,0
79,0.15,0,0
79.5,0,0,0
81,0,0,0
83,0,0,0
82,0.07,0,0
79.5,0.09,0,0
78.5,0,0,0
78,0,0,0
80.5,0.57,0,0
78,0.45,0,0
77.5,0.05,0,0
75.5,0,0,0
75,0,0,0
74.5,0,0,0
74.5,0,0,0
78.5,0,0,0
81.5,0,0,0
76.5,0.52,0,0
73.5,0,0,0
73.5,0,0,0
77,0.28,0,0
77,0,0,0
79,0,0,0
78,0,0,0
78,0,0,0
78,0,0,0
78,0.05,0,0
76.5,0.05,0,0
76,0.66,0,0
75,0,0,0
75.5,0,0,0
76,0,0,0
77,0,0,0
75.5,0,0,0
77.5,0,0,0
77.5,0,0,0
80.5,0.42,0,0
80.5,0.09,0,0
79,0.1,0,0
79.5,0,0,0
78.5,0.19,0,0
77,0,0,0
77,0.52,0,0
75.5,0.07,0,0
74,0,0,0
74,0.16,0,0
71.5,0,0,0
71,0,0,0
70.5,0,0,0
74.5,0,0,0
75,0,0,0
76,0,0,0
78,0,0,0
79.5,0,0,0
82,0,0,0
82.5,0,0,0
79.5,0,0,0
80.5,0,0,0
80,0,0,0
79.5,0.38,0,0
78,0,0,0
76,0,0,0
78,0.06,0,0
81,0,0,0
80,0,0,0
80,0.23,0,0
71.5,0,0,0
72.5,0,0,0
72,0,0,0
73.5,1.52,0,0
76.5,0.96,0,0
72,0,0,0
73,0,0,0
72,0,0,0
72.5,0,0,0
63,0,0,0
67.5,0,0,0
70.5,0,0,0
74.5,0,0,0
75.5,0,0,0
76,0,0,0
74,0,0,0
70,0,0,0
74,0,0,0
73.5,0,0,0
77,0,0,0
74,0,0,0
65,0.59,0,0
69,0.32,0,0
72.5,0,0,0
72.5,0,0,0
73,0,0,0
67,0,0,0
65,0,0,0
62,0,0,0
66.5,0,0,0
68.5,0,0,0
67,0,0,0
62,0,0,0
63,0,0,0
66,0,0,0
62.5,0,0,0
63,0,0,0
54.5,0,0,0
52.5,0,0,0
57.5,0,0,0
59,0,0,0
61.5,0,0,0
59,0,0,0
59,0,0,0
61,0,0,0
62,0,0,0
62.5,0,0,0
61,0,0,0
59,1.23,0,0
50.5,0,0,0
52,0,0,0
48.5,0.24,0,0
54,0,0,0
56,0,0,0
61.5,0,0,0
60.5,0,0,0
59.5,0,0,0
45.5,0,0,0
43,0,0,0
52.5,0.01,0,0
49,0,0,0
36.5,0,0,0
35.5,0,0,0
41,0,0,0
49.5,0,0,0
58,0,0,0
61.5,0,0,0
53.5,0.03,0,0
44,0,0,0
45.5,0,0,0
55.5,0,0,0
59,0,0,0
57,0.14,0,0
55.5,0,0,0
54.5,0,0,0
61.5,0,0,0
63,0,0,0
57.5,0.12,0,0
62.5,0,0,0
57.5,0.16,0,0
44,0,0,0
45.5,0,0,0
51.5,0,0,0
45,0,0,0
48,0,0,0
62.5,0,0,0
54,0.58,0,0
42.5,0,0,0
41,0,0,0
37.5,0.48,0,0
46.5,0.37,0,0
39.5,0,0,0
31,0,0,0
37,0,0,0
43.5,0.17,0,0
43.5,0,0,0
36,0.2,0,0
35,0.33,3,0
30.5,0.08,1.4,2
26.5,0,0,0
31,0,0,0
35.5,1.09,0,0
32,0.2,1,0
25.5,0,0,0
38.5,0,0,0
43,0,0,0
40.5,0.02,0,0
56,0.14,0,0
54.5,0,0,0
41.5,0,0,0
45.5,0.38,0,0
48,0.27,0,0
49,1.01,0,0
54,0.27,0,0
40,0.05,0,0
40.5,0.13,0,0
45.5,0.07,0,0
39,0,0,0
49,0,0,0
49.5,0.3,0,0
40.5,0,0,0
47.5,0.25,0,0
59.5,0,0,0
62,0,0,0
43.5,0,0,0
28.5,0,0,0
28,0.09,0,0
44,0,0,0
62.5,0,0,0
57.5,0,0,0
48.5,0,0,0
52,0,0,0
50.5,0.62,0,0
57,0.78,0,0
55,0,0,0
58.5,0,0,0
57,0.6,0,0
47,0.74,0,0
48.5,0.68,0,0
62,0.04,0,0
60.5,0.6,0,0
55,0,0,0
51.5,0,0,0
50,0,0,0
52,0,0,0
58,1.57,0,0
54,0.08,0,0
39,0,0,0
36.5,0,0,0
38,0.54,0,0
48.5,0.22,0,0
42.5,0.62,0,0
32.5,0,0,0
33.5,0,0,0
39.5,0,0,0
43,0,0,0
49.5,0,0,0
54,0.14,0,0
46,0.01,0,0
35,0.92,0,0
43.5,0,0,0
42,0,0,0
53,0.31,0,0
50,0,0,0
51.5,0.01,0,0
52,0.48,0,0
44,0,0,0
46.5,0,0,0
35,0,0,0
30,0,0,0
37,0,0,0
46,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
63.5,0,0,0
67.5,0,0,0
65,0,0,0
71,0,0,0
69,0,0,0
68,0,0,0
68.5,0,0,0
56.5,0,0,0
49,0.08,0,0
44.5,0,0,0
43.5,0,0,0
48,0,0,0
51,0.18,0,0
42,0,0,0
44,0,0,0
61.5,0.16,0,0
56,0.01,0,0
53,0.26,0,0
43.5,0,0,0
48,0,0,0
54.5,0,0,0
36,0.35,1.4,1
45,0,0,0
50.5,0.02,0,0
59,0,0,0
50,1.87,0,0
56,0.37,0,0
59.5,0,0,0
66,0,0,0
67,0.01,0,0
67.5,0.18,0,0
67.5,1.58,0,0
59,0.12,0,0
46,0,0,0
48.5,0,0,0
54.5,0.58,0,0
48,0,0,0
46.5,0,0,0
52,0,0,0
62.5,0,0,0
70.5,0.3,0,0
70,0.02,0,0
64,0,0,0
53.5,0,0,0
56,0.38,0,0
54.5,0,0,0
58.5,0,0,0
59,0,0,0
60,0,0,0
66,0.09,0,0
65.5,0,0,0
51.5,0,0,0
52,0,0,0
58.5,0,0,0
63.5,0,0,0
68,0,0,0
71.5,0,0,0
71,0,0,0
70,0,0,0
62.5,0.47,0,0
70,0,0,0
65,0,0,0
53.5,0.36,0,0
58,0,0,0
57.5,0,0,0
60.5,0,0,0
69,0.14,0,0
70.5,0,0,0
73,0,0,0
66,0.84,0,0
64,0,0,0
66.5,0,0,0
70.5,0,0,0
74,0,0,0
77.5,0,0,0
78,0,0,0
77,0.38,0,0
66,0,0,0
69.5,0,0,0
71.5,0,0,0
72.5,1.42,0,0
74,0,0,0
73,0,0,0
62.5,0.54,0,0
63.5,0.34,0,0
64,0,0,0
72,0,0,0
74.5,0,0,0
77.5,0,0,0
75,0,0,0
74,0.01,0,0
68.5,0,0,0
67,0,0,0
69,0,0,0
75,0,0,0
74,0,0,0
72,0,0,0
78,0,0,0
79.5,0,0,0
73.5,0,0,0
72.5,0,0,0
72.5,0,0,0
72,0.96,0,0
72.5,0,0,0
73,0.47,0,0
66.5,0,0,0
67.5,0,0,0
73.5,0,0,0
78.5,0.24,0,0
74.5,0,0,0
80.5,0,0,0
77,0,0,0
70,0,0,0
70,0,0,0
68.5,0.11,0,0
64.5,0.45,0,0
67.5,0.08,0,0
67,0,0,0
72,0,0,0
75.5,0,0,0
78.5,0,0,0
80,0,0,0
74,0.02,0,0
77,0.2,0,0
76.5,0.62,0,0
76.5,1.14,0,0
76,0,0,0
77.5,0,0,0
79,0,0,0
78.5,0,0,0
75,0.45,0,0
73.5,0,0,0
76,0,0,0
80,0,0,0
79.5,0,0,0
78,0,0,0
78.5,0,0,0
80.5,0,0,0
79,0,0,0
73.5,0,0,0
71.5,0,0,0
69,0,0,0
73.5,0.01,0,0
77.5,0,0,0
77,1.26,0,0
75,0.46,0,0
77.5,0,0,0
80.5,0,0,0
80,0,0,0
78,0,0,0
78,0.16,0,0
71,1.36,0,0
77,1.36,0,0
74.5,0.07,0,0
74.5,0.01,0,0
72.5,0.44,0,0
71,0.32,0,0
72,0.52,0,0
75,0.83,0,0
73.5,0,0,0
72,0,0,0
73.5,0,0,0
77.5,0,0,0
76.5,0,0,0
76.5,0,0,0
74,1.14,0,0
78.5,0,0,0
77,0.14,0,0
74.5,0,0,0
74,0,0,0
72.5,0,0,0
74.5,0,0,0
75.5,0,0,0
75.5,0,0,0
77.5,0,0,0
81,0,0,0
80.5,0,0,0
82.5,0,0,0
81.5,0,0,0
79.5,0,0,0
77.5,0,0,0
79,0.16,0,0
78.5,0,0,0
76.5,0.03,0,0
66,0,0,0
63,0.4,0,0
60.5,3.47,0,0
64,0.03,0,0
68.5,0,0,0
70,0,0,0
72.5,0,0,0
77.5,0,0,0
77,0,0,0
76.5,0,0,0
75,0,0,0
70,0,0,0
70.5,0,0,0
67,0.22,0,0
69.5,0,0,0
70,0,0,0
69.5,0,0,0
73,0.18,0,0
59.5,0,0,0
58,0,0,0
50,0,0,0
57,0,0,0
62,0,0,0
66,0.03,0,0
75,1.98,0,0
71,0,0,0
59.5,0,0,0
58,0,0,0
51,0,0,0
46,0,0,0
46.5,0,0,0
54,0,0,0
59,0,0,0
64,0,0,0
57,0,0,0
55.5,0,0,0
60,0,0,0
62.5,0,0,0
63.5,0,0,0
66,0,0,0
66.5,0,0,0
69.5,0,0,0
65,0.37,0,0
59,0,0,0
60,0,0,0
48,0.09,0,0
45.5,0,0,0
43,0,0,0
46,0,0,0
52.5,0,0,0
59,0,0,0
60.5,0,0,0
62.5,0,0,0
63.5,0,0,0
64.5,0,0,0
63,0,0,0
69,0,0,0
67.5,0,0,0
67,0,0,0
67.5,0,0,0
68.5,0,0,0
66,0,0,0
63.5,0.03,0,0
56,0,0,0
50.5,0,0,0
49.5,0,0,0
49.5,0,0,0
51,0,0,0
51.5,0,0,0
50.5,0.11,0,0
42.5,0,0,0
51,0.28,0,0
40,0,0,0
40.5,0,0,0
50,0,0,0
47,0.4,0,0
54.5,0.69,0,0
55,0.75,0,0
46.5,0,0,0
47,0,0,0
47,0,0,0
49.5,0,0,0
45,0.15,0,0
35.5,0,0,0
35.5,0,0,0
39,0,0,0
42,0,0,0
39.5,2.09,0,0
36.5,0.2,0,0
36,0,0,0
40.5,0,0,0
38.5,0,0,0
35.5,0,0,0
37,0,0,0
37,1.05,0,0
45.5,0.03,0,0
35.5,0,0,0
32.5,0,0,0
38.5,0,0,0
45,0.13,0,0
42.5,0,0,0
42,0,0,0
39.5,1.09,0,0
43.5,0.03,0,0
37,0,0,0
33,0,0,0
38,0,0,0
41.5,0.24,0,0
43.5,0,0,0
43.5,0,0,0
47,0,0,0
51,0,0,0
53,0.22,0,0
38.5,0,0,0
44.5,0.16,0,0
51.5,0.5,0,0
52.5,0.06,0,0
55,0,0,0
51.5,0.11,0,0
54.5,0,0,0
36.5,0,0,0
39.5,0.05,0,0
43,0.45,0,0
37.5,0,0,0
34,0.29,0,0
42,0,0,0
41,0.56,0,0
48,0,0,0
51.5,0.26,0,0
53.5,1.74,0,0
45,0.74,0,0
35.5,0.37,0,0
29,0,0,0
34,0,0,0
41,0,0,0
37,0,0,0
43,0,0,0
52.5,0.1,0,0
44.5,0.54,0,0
39,0,0,0
42.5,0,0,0
44.5,0.09,0,0
45,0.4,0,0
53,0.55,0,0
47.5,0,0,0
46,0,0,0
57,0,0,0
64.5,0,0,0
57.5,0,0,0
59.5,0,0,0
49,0,0,0
40,0.26,0,0
34.5,0.21,0,0
32,1.36,1,0
37,0.01,0,0
48,0,0,0
36.5,0,0,0
36,0,0,0
41,0,0,0
33,0,0,0
50,0,0,0
53.5,0.2,0,0
44,0,0,0
41.5,0,0,0
49,0,0,0
54.5,0.26,0,0
57.5,0.12,0,0
57.5,0.37,0,0
53,0.17,0,0
41.5,0,0,0
43.5,0,0,0
43.5,0.02,0,0
56,0.21,0,0
50,0.31,0,0
44.5,0,0,0
44.5,0,0,0
42,0,0,0
47,0,0,0
49,0.13,0,0
33,0,0,0
31.5,0,0,0
34.5,0,0,0
41.5,0,0,0
49.5,0,0,0
53.5,0.86,0,0
45,0,0,0
39,0,0,0
43.5,0.27,0.2,0
49.5,0.17,0,0
51.5,0.42,0,0
59.5,2.31,0,0
54.5,0.69,0,0
47.5,0,0,0
49,0.38,0,0
50,0,0,0
49,0.28,0,0
53,0.34,0,0
59.5,0,0,0
62.5,0,0,0
61,0.24,0,0
61,0,0,0
65,0.58,0,0
57.5,0,0,0
46,0,0,0
47.5,0,0,0
55,0,0,0
59.5,0.42,0,0
58,0.51,0,0
46.5,0.02,0,0
56,0.1,0,0
58.5,0.32,0,0
49,0.06,0,0
45.5,0,0,0
47,0,0,0
49,0,0,0
51.5,0,0,0
54.5,0,0,0
56.5,0,0,0
63,0,0,0
54.5,0.91,0,0
50.5,0.02,0,0
48.5,0,0,0
54,0.16,0,0
56,0.11,0,0
52,0,0,0
61,0,0,0
68.5,0,0,0
69.5,0,0,0
59.5,0,0,0
57.5,0,0,0
59.5,0,0,0
64.5,0,0,0
69.5,0,0,0
70,0.01,0,0
69,0,0,0
64.5,0,0,0
75,0,0,0
71.5,0,0,0
63.5,0,0,0
61,0.57,0,0
68,0,0,0
61.5,3.67,0,0
69,0,0,0
63,0,0,0
67.5,0,0,0
67,0,0,0
66.5,0,0,0
61.5,0.15,0,0
65.5,0.14,0,0
65,0,0,0
67,0.34,0,0
71,0,0,0
66,0,0,0
70,1.32,0,0
74,0.25,0,0
70,0.04,0,0
71,1.72,0,0
70,0,0,0
74.5,0,0,0
76,0,0,0
76.5,0,0,0
77.5,0.41,0,0
77.5,0,0,0
79,0.66,0,0
74.5,0.01,0,0
74,0.05,0,0
74,0.01,0,0
75.5,0.46,0,0
76,2.52,0,0
76,0.16,0,0
74.5,0.25,0,0
72,0,0,0
73.5,0,0,0
73,0,0,0
76,0,0,0
75.5,0,0,0
78,0,0,0
70.5,0,0,0
71,0,0,0
67.5,0.48,0,0
68.5,0.3,0,0
75.5,0.06,0,0
75,0,0,0
76,0,0,0
76,0.49,0,0
75,0,0,0
75.5,0,0,0
79.5,0.15,0,0
78,0.04,0,0
76.5,0.03,0,0
76.5,0,0,0
74,0,0,0
73.5,0,0,0
71.5,0,0,0
78.5,0.06,0,0
77,0,0,0
76.5,0,0,0
78.5,0,0,0
77,0,0,0
78.5,0,0,0
75,0,0,0
75,0,0,0
78,0,0,0
76,0,0,0
73.5,0,0,0
75.5,0.27,0,0
76.5,0.04,0,0
79,0,0,0
77,0.76,0,0
76.5,0.14,0,0
75.5,0,0,0
75,0.04,0,0
74.5,0.06,0,0
71,0.5,0,0
67.5,2.08,0,0
73.5,0,0,0
74,0.14,0,0
74.5,0.26,0,0
75,0,0,0
77.5,0,0,0
79,0,0,0
81,0,0,0
80.5,0.14,0,0
79,2.82,0,0
77.5,0.15,0,0
78,0,0,0
76.5,0,0,0
78.5,0,0,0
79,0.18,0,0
78,0,0,0
76.5,0,0,0
79,0,0,0
80,0,0,0
80.5,0,0,0
81,0,0,0
79.5,0,0,0
76,0.53,0,0
73.5,0.02,0,0
73,0,0,0
73.5,0,0,0
76.5,0,0,0
77.5,0,0,0
78,0.03,0,0
79,0,0,0
80.5,0,0,0
82,0,0,0
82.5,0,0,0
81.5,0.84,0,0
78,0,0,0
78,0,0,0
77.5,0,0,0
79,0,0,0
80,0,0,0
81.5,0,0,0
83.5,0,0,0
83,0,0,0
83.5,0,0,0
81,2.99,0,0
77,0,0,0
75.5,0,0,0
75.5,0,0,0
77,0.07,0,0
76,0.5,0,0
73,0.08,0,0
77,0,0,0
80.5,0.1,0,0
79.5,0.04,0,0
79,1.3,0,0
68,1.13,0,0
75.5,0,0,0
77.5,0,0,0
71.5,0,0,0
75.5,0.13,0,0
78.5,0.19,0,0
63.5,0,0,0
59.5,0,0,0
60.5,0,0,0
65.5,0,0,0
65.5,0.18,0,0
73,0.12,0,0
76.5,0.02,0,0
75.5,0,0,0
75.5,0,0,0
68,2.34,0,0
68.5,0.38,0,0
68,0,0,0
66,0,0,0
67,0,0,0
64.5,0,0,0
62.5,0,0,0
63.5,0,0,0
68.5,0,0,0
69.5,0,0,0
61.5,0.18,0,0
53,0,0,0
56,0,0,0
62,0,0,0
68,0,0,0
69.5,0,0,0
69,2.36,0,0
69.5,0,0,0
67,0,0,0
70,0,0,0
70.5,0,0,0
69,0,0,0
70,0,0,0
71.5,0,0,0
72.5,0,0,0
67.5,1.04,0,0
60,0,0,0
53,0,0,0
53,0,0,0
58.5,0,0,0
61,0,0,0
63,0,0,0
64,0,0,0
68.5,0,0,0
64.5,0,0,0
62,0,0,0
62.5,0,0,0
66,0,0,0
54,0,0,0
46.5,0,0,0
49.5,0,0,0
54,0,0,0
57.5,0,0,0
64.5,0,0,0
64.5,0,0,0
65,0,0,0
64,0.42,0,0
68.5,0.14,0,0
66.5,0,0,0
69.5,0.94,0,0
61,0,0,0
63,1.07,0,0
50.5,0,0,0
38,0,0,0
39.5,0,0,0
50,0,0,0
54.5,0,0,0
54.5,0,0,0
54.5,0,0,0
56.5,0,0,0
50.5,0.1,0,0
41,0,0,0
38.5,0.1,0.5,0
45.5,0,0,0
43.5,0,0,0
41.5,0,0,0
51.5,0.02,0,0
47,0,0,0
46,0,0,0
54,0.04,0,0
49,0.13,0,0
41.5,0,0,0
47.5,0,0,0
47,0,0,0
52.5,0,0,0
55.5,0,0,0
49,0.47,0,0
38,0.08,0,0
40.5,0.2,0,0
36.5,0,0,0
43,0,0,0
47.5,0,0,0
47,0,0,0
51,0,0,0
54.5,0,0,0
53,0.08,0,0
43,0.33,0,0
29.5,0,0,0
24,0,0,0
33,0,0,0
38,0,0,0
34.5,0,0,0
36,0,0,0
31.5,0,0,0
35.5,0.72,0,0
41.5,0.31,0,0
36.5,0,0,0
39.5,0,0,0
40,0,0,0
44,0.51,0,0
53.5,0.99,0,0
49.5,0,0,0
45,0,0,0
46.5,0.16,0,0
33,0,0,0
25,0,0,0
28,0,0,0
35.5,0.56,0,0
36,0.01,0,0
25,0,0,0
31.5,0,0,0
39.5,0.01,0,0
42.5,0,0,0
46,0.01,0,0
44,0,0,0
36.5,0,0,0
42,0.07,0,0
30.5,0.15,0,0
23,0,0,0
23.5,0,0,0
35.5,0,0,0
39,0,0,0
35.5,0,0,0
39.5,0,0,0
51,0,0,0
59.5,0,0,0
62.5,0.19,0,0
49,0.73,0,0
37,0,0,0
44,0,0,0
43,0,0,0
41,0,0,0
46,0.55,0,0
34.5,0,0,0
41,0,0,0
50.5,0,0,0
56,0,0,0
54,0,0,0
33,0,0,0
35.5,0,0,0
36.5,0,0,0
48,0,0,0
53.5,0,0,0
45.5,0,0,0
55.5,0,0,0
55.5,0,0,0
50,0,0,0
60,0,0,0
67,0,0,0
59,0.03,0,0
53.5,0,0,0
51,0,0,0
58,0.4,0,0
51,0.15,0,0
42,0,0,0
46,0,0,0
51,0,0,0
54.5,0,0,0
55.5,0,0,0
54.5,0,0,0
57.5,0,0,0
61.5,0,0,0
66,0,0,0
68,0,0,0
68,0,0,0
68.5,0,0,0
54.5,0.08,0,0
50.5,0,0,0
46,0.05,0,0
41,0.63,0,0
45.5,0,0,0
50.5,0,0,0
55,0.36,0,0
56.5,0.18,0,0
42.5,0,0,0
45.5,0.4,0,0
48.5,0.77,0,0
39.5,0,0,0
44.5,0,0,0
55.5,0,0,0
58,0.08,0,0
59.5,0,0,0
45.5,0,0,0
46.5,0,0,0
51,0,0,0
62.5,0,0,0
61.5,0,0,0
63,0.1,0,0
58,0,0,0
57.5,0.01,0,0
61,1.03,0,0
63.5,0.67,0,0
52,0,0,0
54,0,0,0
56,0,0,0
62.5,0.04,0,0
49.5,0,0,0
53.5,0,0,0
57,0,0,0
58.5,0,0,0
45.5,0,0,0
48,0,0,0
59,0,0,0
49,0,0,0
53.5,0,0,0
62,0,0,0
66.5,0,0,0
67.5,0,0,0
67,0,0,0
69,0,0,0
69,0,0,0
72,0,0,0
69,0.04,0,0
69.5,0,0,0
69.5,0,0,0
69.5,0,0,0
67,0.07,0,0
57,0,0,0
53,0,0,0
53.5,0,0,0
58,0,0,0
58,0.15,0,0
66.5,0.5,0,0
64,0,0,0
61,0,0,0
53.5,0,0,0
58,0,0,0
66.5,0,0,0
70.5,0.71,0,0
54.5,0.01,0,0
55.5,0,0,0
58.5,0,0,0
65,0.01,0,0
65,0,0,0
70,0,0,0
74,0,0,0
68.5,1.73,0,0
71,0.38,0,0
70,0,0,0
58.5,0.09,0,0
57,0,0,0
61.5,0,0,0
67.5,0,0,0
70,0,0,0
69.5,0,0,0
68.5,0,0,0
63.5,0.1,0,0
63.5,0,0,0
66,0,0,0
64,0.14,0,0
68.5,0.59,0,0
69.5,0,0,0
74.5,0,0,0
75,0.02,0,0
71,0.08,0,0
62,1.13,0,0
59.5,0.01,0,0
63.5,0,0,0
62,0,0,0
66.5,0,0,0
71,0,0,0
74.5,0,0,0
73.5,0.69,0,0
74.5,0,0,0
77,0,0,0
75.5,0.14,0,0
75,0,0,0
75,0.03,0,0
75,0.36,0,0
72.5,0.08,0,0
73,0,0,0
74,0.27,0,0
73,0.14,0,0
74,0.01,0,0
72,0.34,0,0
70.5,0.27,0,0
72,0,0,0
76,0,0,0
78,0.26,0,0
77,0.01,0,0
76,0,0,0
76.5,0,0,0
76,0,0,0
74,0,0,0
73,0,0,0
